ID,ROI,Area,X,Y,Mean_piezo2,StDev_piezo2,Mode_piezo2,Min_piezo2,Max_piezo2,Median_piezo2,Skew_piezo2,Kurt_piezo2,Background_piezo2,Mean_s100b,StDev_s100b,Mode_s100b,Min_s100b,Max_s100b,Median_s100b,Skew_s100b,Kurt_s100b,Background_s100b,Mean_trpm8,StDev_trpm8,Mode_trpm8,Min_trpm8,Max_trpm8,Median_trpm8,Skew_trpm8,Kurt_trpm8,Background_trpm8,Mean_fxyd2,StDev_fxyd2,Mode_fxyd2,Min_fxyd2,Max_fxyd2,Median_fxyd2,Skew_fxyd2,Kurt_fxyd2,Background_fxyd2,Mean_synpr,StDev_synpr,Mode_synpr,Min_synpr,Max_synpr,Median_synpr,Skew_synpr,Kurt_synpr,Background_synpr,Mean_tmem233,StDev_tmem233,Mode_tmem233,Min_tmem233,Max_tmem233,Median_tmem233,Skew_tmem233,Kurt_tmem233,Background_tmem233,Mean_trpv1,StDev_trpv1,Mode_trpv1,Min_trpv1,Max_trpv1,Median_trpv1,Skew_trpv1,Kurt_trpv1,Background_trpv1,Mean_tubb3,StDev_tubb3,Mode_tubb3,Min_tubb3,Max_tubb3,Median_tubb3,Skew_tubb3,Kurt_tubb3,Background_tubb3,Mean_cd34,StDev_cd34,Mode_cd34,Min_cd34,Max_cd34,Median_cd34,Skew_cd34,Kurt_cd34,Background_cd34,Mean_Etv1,StDev_Etv1,Mode_Etv1,Min_Etv1,Max_Etv1,Median_Etv1,Skew_Etv1,Kurt_Etv1,Background_Etv1,Mean_nppb,StDev_nppb,Mode_nppb,Min_nppb,Max_nppb,Median_nppb,Skew_nppb,Kurt_nppb,Background_nppb,Mean_tmem45b,StDev_tmem45b,Mode_tmem45b,Min_tmem45b,Max_tmem45b,Median_tmem45b,Skew_tmem45b,Kurt_tmem45b,Background_tmem45b,Mean_trpa1,StDev_trpa1,Mode_trpa1,Min_trpa1,Max_trpa1,Median_trpa1,Skew_trpa1,Kurt_trpa1,Background_trpa1,Mean_calca,StDev_calca,Mode_calca,Min_calca,Max_calca,Median_calca,Skew_calca,Kurt_calca,Background_calca,Mean_mrgprd,StDev_mrgprd,Mode_mrgprd,Min_mrgprd,Max_mrgprd,Median_mrgprd,Skew_mrgprd,Kurt_mrgprd,Background_mrgprd,Cellstack,Thumbnail
2160,0836-2803,129,2804.2364,837.593,67.7287,19.8383,57,26,152,67,0.6288,1.7115,64.324,125.7674,24.4366,115,75,183,127,-0.005356,-0.3229,98.5452,27.2636,2.8049,26,18,35,27,-0.06277,0.2775,27.4143,33.6589,15.0362,18,10,88,30,1.0321,0.9549,52.729,31.3023,9.7673,20,18,64,29,0.8479,0.173,38.8224,34.3566,9.7024,31,15,66,33,0.4855,0.5336,43.5234,22.9225,5.9208,22,10,48,22,0.6575,1.7242,21.9034,106.8372,35.8503,81,42,214,101,0.4609,-0.4154,93.5109,15.2558,4.504,13,6,30,14,0.6758,0.4936,14.3956,10.3798,4.719,13,1,26,10,0.7786,1.1961,9.5358,12.5659,4.2772,11,6,35,12,2.0596,6.9476,11.9907,4.8217,4.0145,3,1,26,4,3.4978,14.7105,8.5732,5.4109,1.5391,5,3,12,5,1.1235,2.5164,6.1028,22.4574,3.7853,22,16,38,22,0.8983,1.7075,24.1464,39.186,8.642,39,16,68,39,0.1754,0.5824,56.6262,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2161_0836-2803.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2161_0836-2803.tif
2161,0837-2795,162,2794.7222,837.2963,69.4506,21.465,50,33,152,66,0.8203,0.8342,49.4434,142.179,26.5912,138,63,195,143,-0.3468,-0.2451,93.367,28.5617,2.7639,29,21,36,29,-0.1347,0.1048,27.2844,44.8025,17.7077,38,16,111,42,0.6211,0.2904,46.159,33.0185,12.6758,20,18,88,29,1.2837,1.8622,39.9817,36.8642,9.8879,31,15,83,36,0.7645,2.3549,48.8716,24.5802,7.765,24,10,60,24,1.6221,4.2842,28.0948,131.2654,36.4197,139,42,221,134,-0.2824,-0.1116,81.0765,17.7346,4.0659,19,8,27,18,0.03035,-0.3876,13.4281,10.2222,4.1866,8,1,23,10,0.3475,-0.1505,10.6269,12.6111,2.8003,12,6,19,13,-0.08244,-0.5792,13.5657,5.7469,3.3106,5,0,25,5,1.7904,6.5955,10.8685,5.6975,1.5407,5,2,11,5,0.7194,1.1002,5.9908,25.4753,9.9976,20,13,95,24,4.5668,26.575,32.8073,41,9.7942,37,20,65,40,0.1559,-0.4588,58.315,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2162_0837-2795.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2162_0837-2795.tif
2162,0815-2770,112,2770.7411,815.875,74.3125,27.6073,59,25,174,69,0.8964,0.9579,57.8601,60.4643,19.1603,78,11,106,58,0.229,-0.3003,54.5769,27.2411,3.6199,29,19,37,27,0.2105,-0.3611,34.7832,98,28.431,92,42,168,95,0.3275,-0.2465,93.9056,61.1429,16.7654,54,31,112,59,0.5227,-0.1988,70.951,39.4554,9.4095,36,14,62,40,-0.1388,0.1744,57.2797,22.2857,5.0125,20,13,37,22,0.4508,-0.08642,22.0175,51.2589,19.7387,32,20,98,49,0.6054,-0.465,56.0315,20.9911,7.3723,18,5,42,19,0.634,0.05616,14.9545,8.5536,3.7653,6,0,20,9,0.1725,-0.3113,9.0559,12.1071,2.6925,14,6,19,12,0.1526,-0.2878,13.3531,16.8482,7.7764,11,5,51,16,1.5253,3.8021,26.2902,6.6429,2.1969,6,3,14,6,0.9108,1.1424,7.5664,21.0625,3.1659,21,15,29,21,0.2864,-0.02637,22.8322,59.4554,18.7371,46,32,137,54,1.4745,2.5329,93.7028,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2163_0815-2770.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2163_0815-2770.tif
2163,0819-2762,159,2762.2421,819.7201,85.5346,32.4797,70,31,223,82,0.8773,1.4539,53.3084,68.7484,19.7247,66,20,124,69,0.1329,-0.4308,59.4642,27.1321,2.8994,24,19,34,27,0.2309,-0.1985,27.1807,105.1447,30.2868,80,32,192,105,0.3211,0.02891,80.2804,65.7673,18.9911,69,27,121,65,0.3458,-0.3256,68.2523,36.9874,10.1227,36,14,85,36,0.9888,2.5149,54.5981,21.6415,5.0732,22,9,35,22,0.08508,-0.3485,20.3364,59.8868,20.6284,55,25,152,56,1.6057,3.8349,65.1713,16.4591,4.3831,15,8,32,16,1.0956,1.5093,15.109,7.9623,3.6835,8,0,17,8,-0.005755,-0.3323,8.1059,12.3333,2.9675,13,5,21,12,0.1997,0.2463,11.2056,17.0943,7.1155,13,5,38,17,0.5653,-0.1168,26.2087,6.4465,1.9541,6,3,14,6,0.8362,1.0731,7.7383,22.6226,7.0547,21,12,59,21,2.8084,10.2581,28.3676,50.1635,13.0689,46,26,101,48,1.0782,2.0266,84.1776,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2164_0819-2762.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2164_0819-2762.tif
2164,0807-2755,190,2755.1263,806.8737,60.7474,22.1311,55,29,178,58,1.9956,7.3935,41.5983,86.6737,25.2419,54,27,143,90,-0.1565,-0.7671,72.0057,38.8474,24.2802,29,21,158,31,3.0969,9.6502,38.3105,68.9579,25.3498,59,20,160,66,0.6613,0.5894,59.1197,58.2947,18.123,45,30,127,56,1.0446,1.1394,54.886,39.6211,13.088,37,13,92,37,1.3348,2.8285,51.5983,23.3684,5.1927,23,9,40,23,0.2129,0.1779,23.661,99.5421,28.213,86,23,186,102,-0.138,0.1442,70.8946,23.1316,6.9289,22,9,41,23,0.3608,-0.179,14.4017,8.6947,4.1635,7,0,26,8,0.4394,1.0474,10.4103,12.6632,3.2954,11,5,29,12,0.9457,3.2262,14.4245,11.4632,7.9019,8,1,65,10,2.9721,14.1256,16.0285,6.4474,2.0223,6,3,14,6,0.9137,1.0074,6.5071,39.0632,12.9948,42,7,77,39,0.2514,-0.1368,30.4957,52.2737,24.2554,46,19,191,47,3.3504,13.3215,62.8661,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2165_0807-2755.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2165_0807-2755.tif
2165,0791-2780,96,2780.2604,791.2188,56.1875,19.0779,54,18,148,54,1.3906,4.733,41.058,53.4583,10.6602,54,33,78,54,0.1299,-0.4767,51.2717,27.2917,3.3338,26,20,35,27,0.3741,-0.319,27.6848,63.3646,26.8415,38,21,128,57,0.5485,-0.6118,61.7355,53.1667,14.1664,42,29,90,51,0.6249,-0.2069,59.9674,43.1979,12.5217,56,20,89,41,0.6714,0.6426,62.4275,23.9375,6.2286,17,12,45,23,0.6763,0.338,23.4457,35.8125,10.1227,30,22,71,32,1.1447,1.1088,42.337,22.9375,7.6141,23,7,43,23,0.1536,-0.4704,15.3986,10.0312,5.9973,9,0,41,10,1.3454,5.78,11.192,14.0729,4.7022,12,5,31,13,1.0415,1.422,15.4783,9.6042,9.3443,5,1,50,7,2.734,7.9297,18.6087,6.2396,1.7636,6,3,15,6,1.6923,5.741,7.1703,21.2604,3.422,21,14,30,21,0.5862,0.01002,23.0507,56.375,19.2929,51,31,149,52,2.0684,5.6861,88.4493,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2166_0791-2780.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2166_0791-2780.tif
2166,0775-2910,83,2909.6928,775.9337,61.1807,26.6079,57,34,217,55,3.3215,14.6277,47.4727,97.506,28.9429,74,26,178,101,-0.06618,-0.1624,79.0039,26.7349,2.7099,26,20,34,26,0.3196,0.01398,27.0039,34.8795,17.9188,16,13,80,33,0.522,-0.7216,35.9727,44.988,21.9287,26,20,116,40,1.1464,1.0649,46.125,43,16.7303,35,16,87,41,0.4947,-0.5354,44.7852,18.7108,4.1921,21,9,27,19,-0.1242,-0.5667,18.6328,73.4217,18.7819,56,43,159,69,1.6419,4.3906,59.5,10.6747,2.3997,11,4,16,11,0.2226,-0.136,12.6406,9.3253,3.1278,8,1,15,9,-0.2585,-0.2916,8.7891,10.5783,2.9097,10,5,19,11,0.2139,-0.2484,10.4453,8.3253,7.5613,2,1,47,6,2.5697,8.3971,10.1523,5.253,1.4967,4,3,9,5,0.6376,-0.457,5.832,23.012,7.1729,21,11,61,21,2.2769,8.4427,29.25,62.8193,36.6274,26,15,194,52,1.4023,2.023,67.7031,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2167_0775-2910.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2167_0775-2910.tif
2167,0784-2910,114,2910.9211,784.6842,61.7281,27.0438,45,32,217,57,3.2844,13.8691,34.2727,112.3772,27.9881,101,52,176,112,0.03035,-0.4859,80.3636,26.6667,3.0502,29,20,35,27,0.2041,-0.2381,26.1049,15.3509,3.4281,15,7,24,15,0.2288,-0.2255,14.3322,25.9561,4.5804,24,18,40,25,0.5379,-0.2827,28.8287,28.0614,6.8022,27,11,49,28,0.2343,0.3957,27.5245,19.3246,3.3696,19,11,28,19,0.0562,-0.09867,15.5559,67.0789,25.2825,40,31,149,61,0.693,-0.09816,49.6818,10.7719,2.816,10,5,19,11,0.3083,-0.1961,11.3951,9.8947,3.6101,9,0,21,10,-0.09687,0.7349,7.8986,10.4649,2.7753,11,5,18,10,0.4805,-0.1377,9.3287,2.7456,1.5332,2,0,10,3,1.1434,3.3485,3.479,5.0263,1.2154,5,3,10,5,0.9299,1.7729,4.6923,22.7982,9.1653,20,13,75,20,3.1753,11.5416,29.2273,35.5702,8.6638,41,15,53,37,-0.2403,-0.7427,37.9755,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2168_0784-2910.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2168_0784-2910.tif
2168,0959-2704,105,2704.081,959.3095,66.2,34.1584,46,25,227,57,2.2264,5.7147,33.6237,131.1429,23.4895,122,83,176,128,0.1737,-0.7951,99.9498,30.6952,3.4254,31,22,40,31,-0.2263,0.1344,29.9677,20.5905,3.8772,20,13,31,20,0.1802,-0.1432,21.043,28.5524,5.6924,23,18,42,28,0.2222,-0.8329,29.6416,45.3714,9.4414,37,28,68,43,0.4888,-0.2506,45.4731,27.3905,5.1804,27,13,40,27,-0.09303,-0.2147,26.7133,100.3524,24.8375,88,55,180,95,0.6637,0.1834,88.2616,18.9429,4.6757,17,5,36,19,0.4196,1.7383,16.9857,15.4762,4.5321,15,5,29,15,0.4943,0.3259,12.5842,16.0857,3.4893,12,9,25,16,0.2418,-0.5775,14.0466,3.1143,1.6659,2,0,8,3,0.7207,0.5565,3.3011,7.0952,1.8162,6,4,13,7,0.6901,0.7852,6.3477,40.4762,18.0938,23,19,122,36,1.5142,3.3691,54.8495,46.9048,10.2999,44,26,71,47,0.1748,-0.4766,45.3656,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2169_0959-2704.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2169_0959-2704.tif
2169,0963-2716,92,2716.1413,962.663,49.5978,10.9585,43,32,105,48,1.7837,5.9368,39.4286,106.1413,17.1468,93,65,140,109,-0.05704,-0.8624,115.1992,31.6413,3.2869,31,23,41,31,0.1634,-0.1694,30.6241,23.4891,5.8017,24,13,38,23,0.446,-0.7032,25.3947,41.3152,8.0901,45,23,68,41,0.4305,0.8719,35.1805,45.0217,10.1212,36,22,70,45,0.1972,-0.3601,43.8308,29.2717,6.0658,25,18,47,28,0.6523,0.08353,26.2105,78.0652,14.2665,73,43,104,77,-0.2279,-0.4101,100.8083,21.3043,6.0579,23,10,44,22,0.6644,1.2027,18.8271,13.9674,4.782,13,5,28,14,0.2773,-0.07969,14.3797,16.6413,3.5474,17,9,27,17,0.2979,0.2163,15.2068,3.6848,1.9719,4,0,9,4,0.2111,-0.2228,4.2519,7.5326,1.9468,7,3,13,7,0.4043,0.2895,7.015,42.0435,10.6924,41,24,79,41,0.7783,0.5839,52.0263,54.163,9.0981,47,34,80,55,0.1108,-0.2857,49.5,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2170_0963-2716.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2170_0963-2716.tif
2170,0944-2717,91,2717.4011,944.1703,41.7473,11.2907,38,21,72,39,0.5722,-0.1847,28.8459,109.6593,33.9445,106,49,194,106,0.5125,0.001423,87.9511,30.1758,4.01,31,22,38,31,-0.3115,-0.6647,27.8045,19.0659,4.8712,16,8,29,19,-0.05939,-0.4419,21.2707,33.1429,6.0159,29,20,51,33,0.4568,0.1841,32.8571,44.7033,10.81,40,25,75,43,0.5557,-0.0395,43.1128,25.6703,5.9181,23,11,44,26,0.4143,0.2779,22.2218,60.6703,18.0912,72,25,95,63,-0.2634,-0.8281,70.1203,17.2967,4.9967,16,3,31,17,0.1965,0.5022,14.0526,13.7912,5.2589,15,5,28,13,0.7494,0.3066,11.1241,15.956,5.5034,13,7,34,15,0.6315,0.1563,12.2594,3.967,2.1626,4,0,13,4,0.9972,2.1949,4.6053,6.5385,2.1255,5,3,13,6,0.8679,0.531,6.4323,24.5495,4.4379,22,16,37,24,0.3887,-0.215,43.9211,48.2527,12.6347,48,15,80,48,0.1657,0.2047,43.4774,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2171_0944-2717.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2171_0944-2717.tif
2171,0967-2727,218,2727.1651,967.078,54.4358,11.8056,47,28,92,54,0.661,0.5521,42.8852,141.6514,28.2376,117,75,219,139,0.2945,-0.4088,98.3005,33.211,3.691,35,23,43,33,0.04818,-0.2922,30.2022,36.2431,10.7904,38,16,89,36,1.3288,3.8266,33.0246,35.2018,10.1834,30,18,68,33,0.7857,0.4208,39.9891,53.6972,12.7341,51,23,91,53,0.3927,0.1717,46.6257,31.3807,6.6794,29,14,54,31,0.2806,0.5842,26.7295,140.0046,40.2937,107,56,240,137,0.4211,-0.5657,88.877,20.8624,4.8135,22,6,35,21,0.04996,-0.1578,17.2732,19.945,6.7542,19,4,38,19,0.1258,-0.4273,13.5027,18.1697,3.9354,17,8,29,18,0.04265,-0.3944,14.5628,8.2294,6.7266,6,0,45,6,2.3179,6.6436,6.5738,8.2523,2.1089,7,3,15,8,0.7057,0.4945,7.1175,47.156,21.0852,28,15,121,42,0.7593,-0.1708,41.235,61.7982,17.6848,68,17,160,60,1.8801,6.504,57.071,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2172_0967-2727.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2172_0967-2727.tif
2172,0953-2732,175,2732.7571,953.7,66.5943,22.8637,65,31,192,63,2.0829,6.8445,49.1994,131.0229,27.5756,111,64,219,131,0.3314,0.1759,111.29,32.0571,3.9533,33,23,45,32,0.1864,-0.04019,31.3776,39.48,16.9786,28,15,98,34,1.423,1.6458,67.6949,39.5943,14.4867,35,19,93,36,1.3141,1.735,52.5952,53.2914,13.1979,42,25,91,52,0.4399,-0.107,60.71,29.6286,6.2316,28,14,52,29,0.2549,0.5483,26.6707,104.3143,33.1529,77,42,196,102,0.437,-0.4994,111.3082,20.2629,4.6436,19,11,39,20,0.5654,0.7269,17.4441,16.2686,5.1831,14,7,29,16,0.2748,-0.6364,19.3172,17.4343,3.9588,16,9,34,17,0.3902,0.7694,15.5045,7.3657,3.8675,6,0,26,7,1.2466,2.7775,19.0634,7.9257,2.1037,9,3,14,8,0.2394,-0.3661,8.7613,34.8229,11.9307,29,19,74,31,1.458,1.8462,54.0755,58.0971,13.5819,51,17,108,57,0.6918,1.4391,75.0393,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2173_0953-2732.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2173_0953-2732.tif
2173,0955-2820,145,2819.5138,955.3828,69.9586,33.4242,45,23,231,64,1.9209,5.8433,45.4408,146.7517,33.1661,144,39,219,150,-0.3965,0.1903,102.3077,33.669,4.6757,31,23,45,33,0.1468,-0.4353,29.4112,23.8552,4.8462,23,13,35,23,0.1471,-0.4939,19.8136,32.6,6.251,30,21,50,33,0.1603,-0.3873,31.8757,52.1448,9.5721,45,30,75,52,0.03909,-0.4301,44.1834,31.7724,5.026,30,22,48,31,0.4386,0.1728,26.6006,96.731,25.7405,108,38,162,96,0.1924,-0.4554,68.8757,19.5931,4.7588,21,9,34,20,0.2899,0.1101,15.5296,16.6621,5.0404,18,6,32,17,0.4447,0.07572,11.8432,18.8483,4.1705,22,8,30,19,0.02272,-0.3253,14.926,3.8828,1.8466,3,0,11,4,0.2523,0.5265,3.3757,8.3103,2.1523,6,4,14,8,0.3241,-0.4872,6.7899,26.9034,5.5744,28,15,44,27,0.4875,0.4175,22.6213,54.9862,10.738,46,28,83,55,0.2342,-0.2363,44.3609,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2174_0955-2820.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2174_0955-2820.tif
2174,0947-2814,131,2814.0573,947.2634,76.3893,17.1615,74,38,110,76,-0.196,-0.59,62.9557,171.0763,28.933,160,91,241,175,-0.341,0.08312,146.3228,34.4122,4.0036,33,25,44,34,0.1458,-0.5208,34.193,29.8931,7.77,23,14,57,29,0.8845,1.3591,35.712,31.374,8.6623,34,18,53,31,0.5252,-0.3832,37.4968,51.771,10.9506,47,22,76,53,-0.2599,-0.3387,53.0348,32.145,6.1795,30,18,54,31,0.8519,1.303,36.4272,125.1221,33.8697,97,67,210,122,0.4431,-0.455,109.3481,21.5878,5.6171,19,12,41,21,0.807,0.612,19.9905,16.7176,5.2246,18,3,31,17,0.1645,0.2606,17.3038,19.3359,3.9509,18,11,29,19,0.1177,-0.7058,18.6614,4.7557,2.4872,3,0,16,4,1.1268,2.5943,6.557,8.4809,2.0952,9,3,14,9,0.2359,0.1394,8.6329,34.0382,13.9457,31,16,94,30,2.113,4.673,54.4778,53.9771,11.7162,45,32,89,53,0.5588,-0.06575,57.4114,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2175_0947-2814.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2175_0947-2814.tif
2175,0953-2808,100,2807.94,953.81,84.57,31.7901,66,46,225,77,2.1082,5.6229,57.3785,169.12,30.4459,157,100,245,167,0.2208,-0.3717,120.4201,35.85,3.9654,33,27,48,35,0.3393,0.04304,33.1632,38.22,17.6473,31,14,92,32,1.3357,1.2709,37.7569,34.89,9.1694,30,18,70,34,1.6021,4.0329,41.1667,56.74,13.3535,57,19,93,56,0.2955,0.7187,54.6632,44.29,20.7449,29,20,110,38,1.3766,1.2548,37.7361,118.34,37.7523,75,41,210,115,0.1489,-0.504,78.125,20.62,3.9023,25,13,29,20,0.1312,-1.0632,18.2882,18.59,5.6338,18,5,37,18,0.4393,0.7686,16.3924,20.36,4.0038,20,13,33,20,0.7597,1.0616,18.1979,5.5,3.9016,4,0,28,5,2.7758,11.1827,6.9062,9.11,2.2603,9,5,16,9,0.4694,0.0237,8.5486,45.41,42.5522,26,16,221,29,2.6765,6.5409,49.9965,59.66,14.3226,51,26,92,59,0.1619,-0.7574,59.5174,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2176_0953-2808.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2176_0953-2808.tif
2176,0854-2835,108,2834.7315,854.5741,72.6944,23.8435,63,28,183,69,1.7892,5.0047,46.4061,45.1852,9.0359,44,14,71,46,-0.147,0.7486,42.1331,25.8796,2.7842,25,18,33,26,0.05425,0.1144,25.6553,87.963,23.3746,68,30,140,87,0.1299,-0.3535,75.0853,69.9815,19.593,55,35,117,69,0.5073,-0.4698,63.6041,51.8796,22.9501,44,15,115,44,0.6436,-0.6466,58.3754,20.3056,7.0783,16,5,51,19,1.3706,3.5272,21.2014,59.2778,20.0727,69,26,112,59,0.4108,-0.49,53.2833,14.8148,4.5819,14,3,25,15,-0.09736,-0.3102,11.0683,14.7593,14.21,6,0,72,10,2.1292,4.7285,14.6212,10.5278,3.1577,8,3,21,10,0.498,0.2668,9.4881,21.7963,10.9619,13,6,51,19,0.5857,-0.4996,21.5597,6.2037,2.4062,5,3,15,6,1.4574,2.4781,6.3003,32.8426,16.0886,22,12,90,28,1.6097,2.1643,38.2696,60.3148,31.1462,39,31,182,47,1.7957,2.5832,70.2457,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2177_0854-2835.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2177_0854-2835.tif
2177,0853-2842,112,2842.4286,853.1429,61.25,25.6706,52,23,171,59,1.934,4.8559,48.3746,46.1786,10.5457,45,15,72,47,-0.4282,0.4077,48.0813,25.4554,2.2972,26,19,31,26,-0.173,-0.2316,26.576,71.8036,19.6445,42,22,114,73,-0.2937,-0.2712,66.9399,56.4018,16.6811,50,25,136,55,1.1181,3.4551,56.3322,42.5536,17.7728,27,15,112,38,1.0919,1.276,49.8092,24.5446,8.802,20,12,62,22,1.4729,2.533,28.9788,45.3661,14.8318,28,24,97,43,0.8669,0.3546,57.7774,15.0268,3.992,12,7,29,15,0.5401,0.2364,11.477,11.2411,8.0809,8,0,37,9,1.2907,1.2103,13.7385,8.9196,2.4829,9,4,14,9,0.02839,-0.6803,9.8799,11.8214,6.7453,11,1,31,11,0.5901,-0.2374,15.9965,5.5089,1.6274,4,3,11,5,0.8091,0.3408,5.6678,41.8571,23.0127,28,17,127,34,1.8015,2.8649,70.3322,48.4018,22.095,38,22,146,40,2.2284,5.5095,56.1908,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2178_0853-2842.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2178_0853-2842.tif
2178,0800-2832,136,2832.6103,799.8015,55.2794,31.3656,45,28,204,47,3.2071,10.9378,31.4985,125.7574,28.826,108,63,192,126,-0.08656,-0.7515,93.4434,27.8897,3.1024,29,21,34,28,0.001771,-0.6252,26.6483,18.7941,4.9786,16,9,33,18,0.3998,-0.141,18.7554,25.3603,4.3626,22,18,41,25,0.7222,0.4363,27.7645,37,8.4028,36,11,62,36,0.09714,0.7809,36.422,20.8015,4.8071,21,12,36,20,0.5748,0.1545,20.6728,81.9926,26.011,71,29,132,80,-0.07618,-0.9889,66.6514,11.7941,2.7705,12,5,19,12,0.03608,-0.4179,10.7706,9.0441,3.769,11,0,18,9,0.1264,-0.311,8.9572,11.4485,2.7293,10,6,18,11,0.5147,-0.2308,10.893,3.2279,2.1908,3,0,13,3,1.9433,4.6422,3.9908,5.3529,1.7107,5,3,11,5,0.858,0.6032,5.0061,22.8235,5.1451,25,15,49,22,2.6999,11.298,43.3578,38.2647,8.1297,42,17,61,38,0.1668,0.2171,35.6606,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2179_0800-2832.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2179_0800-2832.tif
2179,0737-2881,145,2881.6379,737.5897,54.4621,11.4304,49,24,87,54,0.2906,0.1666,45.6787,167.3034,24.9027,157,104,245,165,0.2364,0.4601,147.4595,30.3586,2.9969,30,24,38,30,0.1719,-0.5206,28.7748,22.6138,4.5585,22,13,37,22,0.2736,-0.321,24.2102,22.9931,3.1809,20,17,37,22,0.9677,1.8636,24.5736,39.5241,7.8803,38,23,60,38,0.3911,-0.4015,39.1772,25.9379,3.9037,25,16,37,26,-0.07196,-0.05121,23.5135,122.131,21.3832,109,75,210,121,0.5449,1.0867,119.4775,14.8138,3.6666,12,7,28,15,0.6157,0.626,13.6937,10.8345,3.7933,12,0,23,11,-0.08151,0.4552,9.8468,13.3862,2.9608,13,7,23,13,0.4078,0.5115,12.2312,3.1862,1.6115,2,0,8,3,0.5048,0.001729,3.6607,5.9655,1.488,5,3,11,6,0.5288,0.3596,5.6757,35.2414,6.2918,40,17,52,35,-0.0204,-0.369,31.6697,43.7724,10.8741,40,12,77,43,0.02001,0.4101,41.1622,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\2180_0737-2881.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\2180_0737-2881.tif
