ID,ROI,Area,X,Y,Mean_mrgprd,StDev_mrgprd,Mode_mrgprd,Min_mrgprd,Max_mrgprd,Median_mrgprd,Skew_mrgprd,Kurt_mrgprd,Background_mrgprd,Mean_piezo2,StDev_piezo2,Mode_piezo2,Min_piezo2,Max_piezo2,Median_piezo2,Skew_piezo2,Kurt_piezo2,Background_piezo2,Mean_synpr,StDev_synpr,Mode_synpr,Min_synpr,Max_synpr,Median_synpr,Skew_synpr,Kurt_synpr,Background_synpr,Mean_trpm8,StDev_trpm8,Mode_trpm8,Min_trpm8,Max_trpm8,Median_trpm8,Skew_trpm8,Kurt_trpm8,Background_trpm8,Mean_CD34,StDev_CD34,Mode_CD34,Min_CD34,Max_CD34,Median_CD34,Skew_CD34,Kurt_CD34,Background_CD34,Mean_etv1,StDev_etv1,Mode_etv1,Min_etv1,Max_etv1,Median_etv1,Skew_etv1,Kurt_etv1,Background_etv1,Mean_nppb,StDev_nppb,Mode_nppb,Min_nppb,Max_nppb,Median_nppb,Skew_nppb,Kurt_nppb,Background_nppb,Mean_tmem45b,StDev_tmem45b,Mode_tmem45b,Min_tmem45b,Max_tmem45b,Median_tmem45b,Skew_tmem45b,Kurt_tmem45b,Background_tmem45b,Mean_trpa1,StDev_trpa1,Mode_trpa1,Min_trpa1,Max_trpa1,Median_trpa1,Skew_trpa1,Kurt_trpa1,Background_trpa1,Mean_calca,StDev_calca,Mode_calca,Min_calca,Max_calca,Median_calca,Skew_calca,Kurt_calca,Background_calca,Mean_fxyd2,StDev_fxyd2,Mode_fxyd2,Min_fxyd2,Max_fxyd2,Median_fxyd2,Skew_fxyd2,Kurt_fxyd2,Background_fxyd2,Mean_tmem233,StDev_tmem233,Mode_tmem233,Min_tmem233,Max_tmem233,Median_tmem233,Skew_tmem233,Kurt_tmem233,Background_tmem233,Mean_trpv1,StDev_trpv1,Mode_trpv1,Min_trpv1,Max_trpv1,Median_trpv1,Skew_trpv1,Kurt_trpv1,Background_trpv1,Mean_S100b,StDev_S100b,Mode_S100b,Min_S100b,Max_S100b,Median_S100b,Skew_S100b,Kurt_S100b,Background_S100b,Mean_tubb3,StDev_tubb3,Mode_tubb3,Min_tubb3,Max_tubb3,Median_tubb3,Skew_tubb3,Kurt_tubb3,Background_tubb3,Cellstack,Thumbnail
2074,0645-0467,212,467,645.2453,34.1651,7.6763,35,13,59,34,0.09486,0.5424,34.6006,110.1509,35.3031,87,57,226,103,1.2006,1.4144,70.9773,34.9811,4.5903,34,21,49,35,0.1468,0.3761,34.4589,20.2358,2.7642,19,13,28,20,0.194,-0.1473,22.4079,45.25,16.5767,35,16,93,44,0.5633,-0.1002,38.3031,41.6981,16.2444,39,9,93,40,0.4243,0.04103,36.3343,45.7358,8.8466,48,26,72,46,0.2117,-0.02174,41.1983,15.5094,5.049,13,4,33,15,0.7124,0.8089,20.7337,17.8585,3.9269,15,8,29,17,0.4017,-0.2475,16.4816,8.5849,3.7678,8,1,20,8,0.5087,-0.2148,17.4844,25.9528,4.4496,24,15,42,26,0.4675,0.8364,27.7054,42.3491,8.3638,48,20,65,43,-0.05667,-0.05531,45.7875,30,5.6097,28,18,49,30,0.4137,0.162,32.0793,97.5708,18.8572,90,34,151,98,-0.027,0.1876,67.6714,164.1981,31.8859,166,106,239,159,0.4492,-0.5651,151.8669,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2075_0645-0467.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2075_0645-0467.tif
2075,0668-0485,212,484.8726,669.0991,32.3443,7.1854,35,13,50,32,0.05049,-0.1158,34.8871,114.4811,34.5619,90,46,216,112,0.6791,0.6142,69.4803,39.9245,7.2278,42,17,62,40,-0.008432,0.1004,34.1102,39.6226,35.327,21,11,190,24,2.2343,4.2529,29.5092,58.533,41.9148,47,20,255,47,3.0327,9.2882,56.3701,24.1274,12.4004,28,0,68,25,0.2113,0.2248,29.5801,44.1981,13.026,42,24,116,42,2.1216,7.3469,53.4068,25.2594,27.9077,18,7,255,18,4.9449,29.4434,37.937,18.4387,5.4208,15,7,53,17,2.1939,9.0439,17.0761,8.1745,5.7609,4,2,44,7,3.1883,14.6944,25.9186,31.3632,9.3983,26,17,69,29,1.5257,2.3087,50.357,50.6038,14.4325,45,16,109,48,0.7877,1.1193,56.3622,34.2972,12.744,26,18,101,31,2.344,7.7486,40.9764,94.2311,30.309,114,28,163,95,-0.04201,-0.3546,56.2546,192.7594,39.0157,234,68,240,198,-0.9873,0.6065,133.6378,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2076_0668-0485.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2076_0668-0485.tif
2076,0662-0513,235,513.8489,663.0617,33.0085,6.7279,32,17,53,33,0.2859,0.09095,34,62.1745,12.0035,63,38,91,61,0.2262,-0.5799,52.407,31.3404,4.3199,32,23,44,31,0.4834,-0.1463,31.558,21.8809,7.0519,17,14,53,20,2.2017,4.8619,21.7439,32.3617,8.0453,29,12,54,33,-0.09,-0.1005,28.2345,28.9872,12.5509,28,2,90,28,1.0765,2.7269,23.3531,40.6638,7.07,41,25,63,41,0.1843,-0.2332,34.4906,13.183,4.3595,12,1,27,13,0.3871,0.2034,14.3477,15.9915,3.3627,16,8,28,16,0.3345,0.09373,14.7385,8.1362,2.8417,8,2,17,8,0.2403,-0.3323,9.8086,22.9106,3.8248,21,16,34,22,0.5247,-0.1393,25.8383,36.4979,8.038,32,13,65,35,0.594,1.0361,42.0296,27.2553,5.291,30,15,41,27,0.07808,-0.3542,27.283,67.5532,24.0479,41,19,131,69,0.1276,-0.9007,47.4367,126.4851,48.485,102,30,246,129,-0.1314,-0.6542,87.1833,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2077_0662-0513.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2077_0662-0513.tif
2077,0678-0357,213,357.223,678.007,33.0188,7.1579,32,15,68,32,0.9247,2.5766,35.0224,81.6009,24.5748,78,40,215,78,2.3481,8.9611,64.8796,31.8122,4.3451,31,20,52,32,0.5192,1.6812,34.7927,19.8498,3.9089,20,13,42,19,2.4805,9.4109,20.9804,35.7183,17.006,33,11,213,33,5.8739,55.3578,32.8796,25.554,13.6859,20,0,67,25,0.5567,0.2491,21.9132,33.1455,6.9304,36,18,57,32,0.4236,0.02161,30.93,15.7324,10.04,9,0,71,14,2.7866,10.7974,22.9328,21.6901,18.8916,15,9,136,16,3.8554,15.8037,16.4006,11.2019,7.9546,9,3,75,9,4.4095,26.2057,11.3053,23.2066,6.5858,23,9,52,22,1.4036,3.1542,29.3894,38.8545,12.2641,38,18,84,36,1.4238,2.083,44.1232,27.831,13.7669,27,14,108,25,3.6409,15.7039,24.7339,66.6761,20.4488,67,25,127,66,0.4455,-0.2305,53.0084,118.7324,39.8257,117,44,239,115,0.7265,0.3438,112.972,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2078_0678-0357.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2078_0678-0357.tif
2078,0692-0368,116,367.9224,692.6897,34.0431,4.9719,32,18,46,34,-0.1878,0.3854,34.0207,102.5,39.4657,55,36,205,101,0.3603,-0.714,63.8966,40.8966,7.5715,34,25,68,40,0.4748,0.4702,34.2931,24.8621,15.9613,18,12,99,20,2.9551,8.7749,32.7483,34.319,11.9925,27,12,75,33,0.8108,0.8432,28.6759,17.6379,9.1788,21,0,46,17,0.658,0.9481,18.3552,33.0776,9.3475,28,18,61,33,0.5718,0.1605,32.4793,11.0431,6.3621,9,0,37,10,0.7025,1.51,12.0931,43.2414,39.5733,14,10,192,23,1.4511,1.2118,27.3172,15.069,17.1016,7,2,108,10,3.2176,11.7324,27.6,72.4828,44.778,16,15,166,63,0.4483,-1.0601,28.431,36.4397,12.2128,27,16,79,34,1.3276,1.9929,42.8034,29.8621,19.9146,21,10,126,24,3.0132,9.6251,42.3276,41.4914,20.2396,25,17,111,34,1.3684,1.3923,59.4345,114.1638,48.8853,98,42,239,98,1.4199,1.0402,138.5931,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2079_0692-0368.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2079_0692-0368.tif
2079,0656-0201,170,201.2471,656.4706,30.5176,8.4645,22,15,56,30,0.3573,-0.1851,38.9275,59.9588,10.6061,58,34,86,59,0.2305,-0.3286,72.0121,33.5706,4.3417,33,23,48,33,0.1197,0.05287,37.1903,20.4941,2.3439,20,16,27,20,0.3462,-0.2671,20.2205,36.8353,11.6749,31,12,88,35,1.3149,2.8466,38.1541,25.6765,11.2941,22,0,67,24,0.5174,0.3327,24.1964,34.7882,7.0587,39,18,55,35,0.1375,0.09028,35.3686,14.5824,4.4611,13,5,34,14,0.664,1.2056,15.2236,15.8176,3.2503,15,9,25,16,0.2777,-0.1998,16.8218,8.4647,4.5821,4,3,33,8,1.5386,4.6569,19.9637,21.9765,3.6938,22,13,32,22,-0.1572,0.005617,23.0695,38.6824,8.4828,36,16,63,39,0.1022,-0.01741,39.1782,25.6294,5.2666,20,15,41,26,0.3275,0.1236,28.2991,100.4824,27.6451,132,32,162,104,-0.1822,-0.4093,71.0091,177.6176,51.8016,234,52,241,196,-0.8588,-0.3785,151.1208,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2080_0656-0201.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2080_0656-0201.tif
2080,0659-0222,147,222.2211,658.568,29.2653,6.7533,29,12,47,29,-0.07969,-0.5435,37.9752,68.1497,12.9585,76,39,100,69,0.04264,-0.6439,62.9286,33.9456,3.9566,33,22,48,34,0.1397,0.4704,35.2174,19.7891,2.3907,19,14,27,20,0.3472,0.187,20.9006,35.7551,19.4776,34,8,147,33,3.2083,13.6831,31.8075,45.619,23.3145,40,3,134,40,1.5534,3.259,29.0155,39.5238,14.1224,36,19,114,36,2.9982,10.636,35.4938,14.9048,5.9211,14,4,44,14,2.0644,6.9699,14.1366,18.0612,6.7664,17,11,59,17,3.3385,14.4047,17.3385,8.0748,4.9782,4,3,26,7,1.519,2.2669,12.0839,23.7211,5.3976,22,14,49,23,1.7899,5.7021,28.3882,41.1293,14.104,41,22,110,40,2.6027,9.4405,43.7919,28.1361,9.7226,21,13,66,26,1.843,4.4339,27.4379,105.9456,24.9212,87,39,170,105,-0.04139,-0.0192,72.6242,157.5782,42.5626,139,58,237,160,-0.224,-0.6606,118.5963,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2081_0659-0222.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2081_0659-0222.tif
2081,0659-0233,103,232.8107,659.5583,34.3592,6.4487,35,18,52,35,0.1476,0.3689,45.662,57.9223,8.4513,52,39,80,56,0.5167,0.05875,67.3728,33.8252,4.6345,31,24,46,34,0.1464,-0.4621,40.0139,20.9903,2.1351,21,17,27,21,0.2313,-0.1677,20.5679,37.4078,16.3182,38,14,96,34,1.6495,3.0523,46.899,31.3398,16.6189,25,0,97,28,1.175,2.1371,30.8397,34.6505,8.0983,32,18,58,33,0.3251,-0.3211,38.6969,15.835,8.3726,16,3,65,14,2.5073,11.0603,25.9477,18.3689,5.7428,16,10,35,17,0.936,0.2299,20.5575,12.1942,7.6261,7,3,42,10,1.2944,1.8581,22.3833,29.8447,11.7463,21,14,77,27,1.8634,3.7561,47.2265,37.4951,8.3242,33,20,59,37,0.2092,-0.203,45.2334,29.5534,9.1681,29,12,65,28,1.3519,2.5225,33.4878,83.1262,25.0766,44,34,145,86,0.07606,-0.2452,58.9791,136.6117,50.0669,124,34,238,138,-0.1832,-0.5228,104.4913,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2082_0659-0233.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2082_0659-0233.tif
2082,0650-0215,100,215.29,650,30.75,6.6079,31,14,43,31,-0.461,-0.3068,32.5914,68.36,10.8781,69,45,93,68,-0.02941,-0.447,70.5448,33.53,3.5914,34,23,42,34,0.1525,0.4663,35.4624,20.32,2.4818,19,14,27,20,0.4034,0.0841,20.491,30.9,7.6045,27,13,54,31,0.04274,0.09992,33.5663,31.55,10.8165,29,3,63,31,0.3086,0.783,30.147,37.34,6.8655,36,20,60,36,0.4044,0.6142,36.3871,13.65,4.7106,15,4,31,14,0.6365,1.0118,14.7384,16.67,3.4409,16,10,26,16,0.3581,-0.3659,16.319,7.59,3.1658,4,3,16,7,0.562,-0.06293,16.7491,23.28,3.4055,24,16,32,24,-0.01148,-0.4635,32.7061,40.61,9.1727,45,19,68,41,0.2368,0.2034,45.3548,26.21,5.9481,27,10,43,27,-0.06235,0.1434,25.2043,102.89,24.2632,113,27,152,105,-0.4247,0.3141,82.5591,171.15,49.5787,197,50,239,182,-0.6126,-0.7165,153.147,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2083_0650-0215.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2083_0650-0215.tif
2083,0660-0211,116,211.4655,660.4138,31.8966,6.9575,33,16,52,33,0.02006,-0.2186,30.8061,64.9741,12.3974,55,40,89,65,0.122,-1.0387,67.4558,31.3621,3.8884,29,23,43,32,0.363,-0.1192,33.0034,20.0345,2.4845,20,14,27,20,0.3158,0.0839,20.8435,32.6207,12.422,26,13,70,31,1.1347,1.1035,33.7109,25.6379,11.5363,22,0,67,25,0.3048,0.6476,29.0408,34.3793,6.0428,37,20,54,34,0.1655,0.05957,36.3299,14.0345,4.1092,13,4,26,14,-0.05272,-0.2046,13.4422,15.9224,3.2682,16,9,26,16,0.5737,0.4433,16.3129,9.4914,4.1734,11,3,24,9,0.8471,0.9845,17.483,20.9569,3.234,21,14,30,21,0.4695,0.2611,21.949,34.8276,9.0949,35,16,61,35,0.2382,0.2303,37.5782,25.4397,6.3263,31,13,48,26,0.1935,0.2001,26.1156,87.2586,26.5012,97,37,158,86,0.3715,-0.5326,88.4524,119.8103,37.182,128,52,223,121,0.3216,-0.3145,153.1429,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2084_0660-0211.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2084_0660-0211.tif
2084,0679-0237,180,238.1944,679.3167,33.5,6.3523,30,18,50,33,0.2983,-0.2783,36.1924,55.9722,10.1912,49,36,88,54,0.5948,-0.2184,54.8309,31.7611,5.3933,27,18,48,32,0.1215,-0.3482,34.1662,29.0833,16.3396,20,15,117,23,2.6199,7.2335,38.0525,25.6111,7.5386,30,10,54,25,0.5643,0.751,37.2187,22.1944,9.7883,16,2,49,21,0.4369,-0.3022,23.965,32.9278,7.1832,33,21,63,32,0.9668,1.4902,35.8017,20.15,22.6033,15,1,134,14,3.5,11.7741,35.0146,17.25,8.2441,13,6,60,15,2.7963,9.1563,17.7143,14.4278,9.7608,10,3,64,11,2.123,5.0368,26.2157,25.4167,9.9983,24,13,84,23,2.5783,9.2167,42.9854,35.0778,7.8715,34,14,77,34,1.0017,3.8351,45.4606,25.4944,5.4665,28,11,41,26,0.03515,0.2319,33.344,54.7889,17.0103,71,18,110,54,0.2531,-0.1418,37.0991,100.4722,33.2055,96,29,194,101,0.1554,0.11,91.4956,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2085_0679-0237.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2085_0679-0237.tif
2085,0673-0156,215,156.7279,672.7558,34.0744,5.3725,32,21,50,34,0.2298,0.1407,37.4835,66.3628,10.7915,63,42,110,64,0.8848,1.3198,55.6209,30.4233,3.8781,28,22,40,30,0.3331,-0.4786,35.1896,18.9674,2.6055,17,14,27,19,0.6744,0.3176,20.794,31.1116,8.9226,37,10,74,30,0.87,2.3213,33.5495,23.9907,13.7048,19,0,98,22,1.6397,4.8714,24.4835,28.5628,6.3308,25,16,48,27,0.5982,-0.1517,32.5137,14.0186,6.8468,12,4,57,12,2.7099,11.6152,19.8709,17.4186,8.3118,13,8,84,16,4.4872,26.6131,27.9753,11.6093,6.497,9,3,39,10,1.7639,3.8911,48.3104,22.0837,10.7908,18,12,73,20,3.2903,10.9671,32.7473,33.6698,9.8412,31,20,100,32,3.0408,13.9807,53.9423,23.9767,4.0527,25,14,37,24,-0.04769,-0.1913,40.8956,46.7907,10.8769,44,18,83,46,0.1572,0.05691,43.9011,114.6233,29.9675,83,55,197,112,0.393,-0.5189,140.3434,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2086_0673-0156.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2086_0673-0156.tif
2086,0684-0330,282,330.3652,683.5177,34.0709,12.1137,31,16,140,32,4.2412,28.9302,40.562,52,7.0074,47,37,79,51,0.703,0.6801,50.5377,30.4113,4.413,28,21,61,30,1.8437,9.4789,34.9781,19.5567,2.5503,18,14,29,19,0.8103,0.7927,18.4745,30.4291,12.6689,28,9,111,28,2.3327,10.1328,26.5791,26.695,13.1709,23,0,70,25,0.5251,0.1029,22.6594,34.3262,8.2845,32,16,70,34,0.8975,2.4641,34.017,14.0532,9.5049,12,3,88,13,4.4489,25.0543,24.5134,15.0957,3.6582,15,9,31,15,0.961,1.4139,15.2798,8.1418,3.085,7,2,17,8,0.3015,-0.5027,9.7567,22.3936,6.4624,21,14,59,21,2.6035,9.4051,34.0073,36.3014,7.7591,33,18,64,35,0.3073,0.08326,45.3309,25.1879,5.9706,22,13,43,24,0.4594,-0.1765,21.3066,70.7447,20.2684,76,18,136,71,0.07852,-0.06633,37.5036,117.8759,40.2321,82,37,244,110,0.8451,0.2723,58.9027,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2087_0684-0330.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2087_0684-0330.tif
2087,0677-0312,109,312.4908,677.0413,32.6606,6.229,34,17,48,34,-0.2989,-0.2453,36,66.8624,17.8214,59,38,121,63,0.8149,0.3031,58.3477,31.1376,3.9074,30,21,44,31,0.5052,0.4292,32.3262,19.0734,2.5917,19,11,27,19,0.4287,0.6835,18.6595,25.3486,7.5134,23,8,45,24,0.4111,-0.06565,28.4695,16.789,7.476,13,0,38,17,0.2068,0.01209,19.9427,32.578,5.1931,32,18,51,32,0.3189,0.9534,32.4229,12.633,4.0177,12,2,22,12,0.3452,-0.2816,17.6308,14.2018,2.9084,13,8,24,14,0.4272,0.2737,14.8602,9.1284,3.1391,9,3,16,9,0.2255,-0.6197,9.2724,19.8532,3.981,17,11,34,20,0.6679,0.9851,28.8029,34.4128,8.4691,31,18,57,33,0.3424,-0.5852,40.1685,23.3211,4.8245,22,11,38,22,0.3492,0.1088,22.5699,54.9358,17.0333,44,20,103,53,0.5296,0.2614,48.5878,84.7156,33.825,87,26,192,86,0.6732,0.6563,68.8566,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2088_0677-0312.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2088_0677-0312.tif
2088,0634-0438,162,438.8951,634.7963,34.4506,5.9292,35,21,52,35,0.1939,-0.1682,38.0556,61.037,9.0834,64,44,82,60,0.1347,-0.8463,61.4152,32.5617,3.848,33,25,44,32,0.6068,0.4394,35.5556,20.1049,2.2912,19,15,27,20,0.421,0.1035,19.1959,35.6728,10.4143,43,12,78,35,0.8204,1.2492,35.8129,27.2469,10.2975,26,3,71,27,0.5189,1.708,25.4591,38.9444,7.1203,39,20,59,39,-0.1129,-0.0281,39.3041,14.1975,5.2061,12,5,46,14,1.9637,8.8341,25.0439,16.5309,3.7668,16,9,28,16,0.512,0.09509,16.8918,7.6667,3.3696,5,2,19,7,0.5674,0.1806,9.4854,23.7099,4.5869,22,15,51,23,2.191,9.9884,33.8977,37.8642,7.7295,32,14,64,37,0.3552,0.7009,43.7573,26.8642,5.2009,26,15,40,27,0.0832,-0.3768,24.9357,64.3642,18.9651,55,23,115,63,0.282,-0.07565,56.4532,136.8395,45.1183,127,33,229,144,-0.2388,-0.6342,103.5175,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2089_0634-0438.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2089_0634-0438.tif
2089,0641-0446,121,446.3512,641.6488,33.843,6.1033,34,21,49,34,0.2992,-0.06315,36.571,76.2479,32.8584,57,46,214,66,2.3535,5.4973,82.8482,36.4876,8.5275,33,25,69,34,1.8859,3.8101,37.1386,19.9256,2.2552,20,15,27,20,0.2854,0.1376,20.0165,67.0496,31.4457,39,13,157,64,0.6039,-0.2098,40.7393,23.8843,13.4884,23,0,60,23,0.4003,-0.1766,29.7393,41.1405,9.9107,43,20,81,42,0.341,1.1023,42.8449,51.8099,36.3972,20,8,153,38,0.5622,-0.8142,28.967,18.1322,4.9023,16,9,35,17,1.1728,1.9739,16.1881,7.5785,3.4803,5,2,18,7,0.7841,-0.06982,8.8416,63.5124,43.6121,26,17,152,38,0.5443,-1.3438,41.7822,36.5289,8.5684,33,14,62,36,0.2045,0.5971,37.4587,27.686,6.4653,25,14,47,27,0.3457,0.1013,26.4389,78.5372,22.8324,44,17,132,77,0.09862,-0.2329,50.7723,149.3471,47.4842,146,62,233,152,-0.05845,-1.0404,98.0363,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2090_0641-0446.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2090_0641-0446.tif
2090,0631-0492,263,493.211,630.7319,28.8023,7.6092,28,14,53,28,0.499,0.3977,29.9108,83.8175,17.9279,89,48,208,83,2.2014,13.6282,65.8964,37.3878,5.5045,41,25,59,37,0.2743,0.1174,31.3494,21.6388,7.3278,20,13,68,20,3.155,12.0746,26.6578,49.8441,20.858,42,5,122,46,0.8088,0.5449,40.6096,20.8251,11.2867,28,0,62,20,0.5966,0.8805,23.4,30.7072,5.6799,31,14,46,31,0.1153,-0.03175,35.4217,12.597,4.2897,13,4,31,12,0.7618,1.4653,14.6964,15.0456,2.9971,14,8,23,15,0.2934,-0.4175,18.3494,16.1483,14.2606,13,1,107,13,3.9642,18.7043,36.0602,21.4563,3.7075,21,13,33,21,0.2104,0.1839,21.159,41.8023,8.393,38,20,73,40,0.7715,0.8696,39.5325,23.9087,5.8869,25,8,59,23,1.2962,5.5938,35.6458,90.7034,21.1262,86,30,157,90,0.05903,0.5456,66.1759,216.2091,28.1425,235,124,242,232,-1.6056,1.6745,147.2048,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2091_0631-0492.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2091_0631-0492.tif
2091,0694-0521,351,521.1268,694.235,32.2906,9.4812,29,15,96,31,2.7677,13.9309,40.5963,83.7607,21.4496,72,43,214,83,1.6233,7.0146,65.445,33.6296,5.7081,33,23,70,33,1.8894,7.6449,38.8394,19.6239,2.405,19,13,28,20,0.2712,0.3552,19.7339,32.4843,10.1767,31,13,76,31,0.7589,0.9216,27.945,28.5442,14.4146,23,0,89,26,0.8877,1.0017,21.5,35.7863,6.5091,33,21,58,35,0.2793,0.08874,33.2798,22.1197,32.5549,14,4,222,14,4.3074,18.9158,28.6009,16.7863,6.4849,13,9,57,16,3.2115,13.9206,17.0092,9.4986,11.2978,5,1,83,7,4.2203,18.9554,19.5229,26.1738,8.1955,25,12,81,25,3.0878,13.1081,39.6651,41.5926,10.1236,45,19,97,41,1.378,4.8324,50.1468,25.3504,5.1497,26,10,44,25,0.1311,0.2157,22.9289,96.7379,25.0729,88,16,168,96,0.05551,-0.01399,55.8509,172.2735,42.8028,226,72,243,171,-0.08721,-1.0664,112.4495,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2092_0694-0521.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2092_0694-0521.tif
2092,0702-0539,248,539.2823,701.3992,31.8065,5.5844,33,18,47,32,0.1861,-0.2339,36.5541,50.6169,9.3909,47,31,90,49,0.5137,0.2609,58.634,30.2177,3.8799,30,21,41,30,0.167,-0.5127,32.116,18.3831,2.0545,18,13,27,18,0.4794,0.8359,18.8247,25.8508,7.7969,26,11,52,25,0.6271,0.414,26.6186,16.8629,8.315,15,0,45,16,0.4593,0.3432,18.5696,29.9032,6.5323,28,9,44,31,-0.3709,0.1207,30.4124,12.1169,4.0641,11,2,29,12,0.6129,0.8554,17.1804,13.7016,2.9185,12,6,24,13,0.7222,0.7465,15.3041,8.7016,3.3013,10,2,21,9,0.6375,0.7153,13.3711,19.4234,4.6132,17,10,40,19,1.0828,2.3977,22.9046,33.2137,7.1104,31,14,51,33,0.0646,-0.2257,36.0876,23.1613,5.1557,23,11,39,23,0.1883,-0.108,22.366,60.5202,19.4632,39,21,140,60,0.4225,0.3111,44.7062,106.1855,44.2879,87,35,235,103,0.5406,-0.2739,81.9046,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\2093_0702-0539.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\2093_0702-0539.tif
